time,Yr,Day Of Yr,U
2004.1926,2004,71,-1.3
2004.1954,2004,72,1.7
2004.1981,2004,73,0.5
2004.2008,2004,74,1.9
2004.2036,2004,75,1.8
2004.2063,2004,76,-1.2
2004.209,2004,77,-0.8
2004.2117,2004,78,-2.7
2004.2145,2004,79,-2.7
2004.2172,2004,80,-5.3
2004.2199,2004,81,-6
2004.2227,2004,82,2.9
2004.2254,2004,83,0.1
2004.2281,2004,84,-4.3
2004.2309,2004,85,2.5
2004.2336,2004,86,-8.4
2004.2363,2004,87,-0.7
2004.2391,2004,88,1.8
2004.2418,2004,89,0.7
2004.2445,2004,90,4.5
2004.2473,2004,91,-3.5
2004.25,2004,92,-4.7
2004.2527,2004,93,-4.2
2004.2555,2004,94,-2.7
2004.2582,2004,95,-3.2
2004.2609,2004,96,-1.4
2004.2637,2004,97,-0.4
2004.2664,2004,98,3.7
2004.2691,2004,99,4.2
2004.2719,2004,100,2.1
2004.2746,2004,101,1.5
2004.2773,2004,102,-0.2
2004.2801,2004,103,1.6
2004.2828,2004,104,3.4
2004.2855,2004,105,-0.4
2004.2883,2004,106,-3.8
2004.291,2004,107,-8.8
2004.2937,2004,108,-2.6
2004.2964,2004,109,-1.7
2004.2992,2004,110,1.3
2004.3019,2004,111,-3.7
2004.3046,2004,112,-0.9
2004.3074,2004,113,-2.9
2004.3101,2004,114,-4.3
2004.3128,2004,115,-2.6
2004.3156,2004,116,-3.7
2004.3183,2004,117,-6
2004.321,2004,118,1.3
2004.3238,2004,119,2.5
2004.3265,2004,120,-3.8
2004.3292,2004,121,-0.3
2004.332,2004,122,2.5
2004.3347,2004,123,1.6
2004.3374,2004,124,3.2
2004.3402,2004,125,0
2004.3429,2004,126,-4.8
2004.3456,2004,127,-0.4
2004.3484,2004,128,-1.8
2004.3511,2004,129,-3.7
2004.3538,2004,130,1.5
2004.3566,2004,131,-0.8
2004.3593,2004,132,3
2004.362,2004,133,5.7
2004.3648,2004,134,-2.3
2004.3675,2004,135,-2.8
2004.3702,2004,136,-4.1
2004.373,2004,137,-4.3
2004.3757,2004,138,-9.1
2004.3784,2004,139,-4.3
2004.3811,2004,140,-1.8
2004.3839,2004,141,-2.7
2004.3866,2004,142,-0.9
2004.3893,2004,143,-5
2004.3921,2004,144,-8.1
2004.3948,2004,145,-10.2
2004.3975,2004,146,-7.4
2004.4003,2004,147,-3.4
2004.403,2004,148,0.2
2004.4057,2004,149,-8.1
2004.4085,2004,150,-6.6
2004.4112,2004,151,-7.1
2004.4139,2004,152,-4.7
2004.4167,2004,153,-3.6
2004.4194,2004,154,2.9
2004.4221,2004,155,-3.1
2004.4249,2004,156,-6.4
2004.4276,2004,157,0.3
2004.4303,2004,158,-3.5
2004.4331,2004,159,-2
2004.4358,2004,160,-2.2
2004.4385,2004,161,-8
2004.4413,2004,162,-9
2004.444,2004,163,-2.7
2004.4467,2004,164,-1.1
2004.4495,2004,165,-1
2004.4522,2004,166,-5
2004.4549,2004,167,-6.3
2004.4577,2004,168,-3.8
2004.4604,2004,169,-3.5
2004.4631,2004,170,-5.4
2004.4658,2004,171,-4.7
2004.4686,2004,172,-4.5
2004.4713,2004,173,-7.7
2004.474,2004,174,-3.3
2004.4768,2004,175,-7.8
2004.4795,2004,176,-4.8
2004.4822,2004,177,-4.3
2004.485,2004,178,-3.7
2004.4877,2004,179,-4.3
2004.4904,2004,180,-1.4
2004.4932,2004,181,-5.1
2004.4959,2004,182,-2.8
2004.4986,2004,183,-3.1
2004.5014,2004,184,0.2
2004.5041,2004,185,-2.9
2004.5068,2004,186,0.4
2004.5096,2004,187,0.1
2004.5123,2004,188,-2
2004.515,2004,189,-3.5
2004.5178,2004,190,1.1
2004.5205,2004,191,0.6
2004.5232,2004,192,1.7
2004.526,2004,193,-2.5
2004.5287,2004,194,-4.5
2004.5314,2004,195,2.6
2004.5342,2004,196,4.3
2004.5369,2004,197,1.9
2004.5396,2004,198,4.9
2004.5423,2004,199,5.4
2004.5451,2004,200,3.5
2004.5478,2004,201,3.1
2004.5505,2004,202,1.3
2004.5533,2004,203,1.4
2004.556,2004,204,-0.1
2004.5587,2004,205,2.5
2004.5615,2004,206,3.9
2004.5642,2004,207,2.1
2004.5669,2004,208,2.1
2004.5697,2004,209,0.7
2004.5724,2004,210,0.9
2004.5751,2004,211,2
2004.5779,2004,212,3.3
2004.5806,2004,213,2
2004.5833,2004,214,0.6
2004.5861,2004,215,1.8
2004.5888,2004,216,6.8
2004.5915,2004,217,-0.1
2004.5943,2004,218,-0.6
2004.597,2004,219,-0.8
2004.5997,2004,220,2.1
2004.6025,2004,221,-1.6
2004.6052,2004,222,2.5
2004.6079,2004,223,-0.8
2004.6107,2004,224,0.9
2004.6134,2004,225,1.5
2004.6161,2004,226,-4.9
2004.6189,2004,227,1.3
2004.6216,2004,228,4.2
2004.6243,2004,229,5.2
2004.627,2004,230,-1.8
2004.6298,2004,231,0.8
2004.6325,2004,232,1.8
2004.6352,2004,233,5
2004.638,2004,234,3.3
2004.6407,2004,235,-2.1
2004.6434,2004,236,-1.9
2004.6462,2004,237,-2.6
2004.6489,2004,238,3.7
2004.6516,2004,239,-4.3
2004.6544,2004,240,-4.6
2004.6571,2004,241,-1.6
2004.6598,2004,242,0.6
2004.6626,2004,243,3.2
2004.6653,2004,244,2.1
2004.668,2004,245,-14.1
2004.6708,2004,246,-2.6
2004.6735,2004,247,1.7
2004.6762,2004,248,0.6
2004.679,2004,249,-2.2
2004.6817,2004,250,0.3
2004.6844,2004,251,5.3
2004.6872,2004,252,3
2004.6899,2004,253,3.2
2004.6926,2004,254,-2.1
2004.6954,2004,255,-2.3
2004.6981,2004,256,1.8
2004.7008,2004,257,1.3
2004.7036,2004,258,-2.2
2004.7063,2004,259,-3.6
2004.709,2004,260,-3.5
2004.7117,2004,261,2.5
2004.7145,2004,262,-3.5
2004.7172,2004,263,1.8
2004.7199,2004,264,3.3
2004.7227,2004,265,5.8
2004.7254,2004,266,7.7
2004.7281,2004,267,1.2
2004.7309,2004,268,-1.9
2004.7336,2004,269,2.2
2004.7363,2004,270,-0.1
2004.7391,2004,271,3.3
2004.7418,2004,272,2
2004.7445,2004,273,-2.6
2004.7473,2004,274,-2.8
2004.75,2004,275,-1.8
2004.7527,2004,276,-1
2004.7555,2004,277,2.6
2004.7582,2004,278,-2.6
2004.7609,2004,279,-9
2004.7637,2004,280,-2.4
2004.7664,2004,281,0.6
2004.7691,2004,282,2.6
2004.7719,2004,283,2.5
2004.7746,2004,284,0.3
2004.7773,2004,285,-1.5
2004.7801,2004,286,2.9
2004.7828,2004,287,-3.3
2004.7855,2004,288,1.1
2004.7883,2004,289,1.4
2004.791,2004,290,1.2
2004.7937,2004,291,0.6
2004.7964,2004,292,1.3
2004.7992,2004,293,-1.9
2004.8019,2004,294,6.3
2004.8046,2004,295,4.4
2004.8074,2004,296,3.2
2004.8101,2004,297,5.1
2004.8128,2004,298,6
2004.8156,2004,299,1.1
2004.8183,2004,300,-2.4
2004.821,2004,301,3.1
2004.8238,2004,302,1.8
2004.8265,2004,303,0.5
2004.8292,2004,304,2.8
2004.832,2004,305,0.7
2004.8347,2004,306,3.2
2004.8374,2004,307,-0.3
2004.8402,2004,308,8.5
2004.8429,2004,309,7.7
2004.8456,2004,310,4.4
2004.8484,2004,311,1.1
2004.8511,2004,312,-0.3
2004.8538,2004,313,3
2004.8566,2004,314,12.7
2004.8593,2004,315,5.8
2004.862,2004,316,4.2
2004.8648,2004,317,3
2004.8675,2004,318,5.4
2004.8702,2004,319,3.4
2004.873,2004,320,1.8
2004.8757,2004,321,-1.6
2004.8784,2004,322,4.6
2004.8811,2004,323,8
2004.8839,2004,324,0.3
2004.8866,2004,325,-1.5
2004.8893,2004,326,3.6
2004.8921,2004,327,3.2
2004.8948,2004,328,4
2004.8975,2004,329,2.7
