global_index,window_start,window_end,period_actual,period_pred,period_abs_error
20,0,20,1361.84060,1361.84485,0.00425
21,1,21,1361.82700,1361.80994,0.01706
22,2,22,1361.85880,1361.80835,0.05045
23,3,23,1361.90900,1361.87219,0.03681
24,4,24,1361.96140,1361.92957,0.03183
25,5,25,1361.94410,1361.97864,0.03454
26,6,26,1361.93100,1361.89819,0.03281
27,7,27,1361.94570,1361.89575,0.04995
28,8,28,1361.98420,1361.93738,0.04682
29,9,29,1362.03950,1361.99866,0.04084
30,10,30,1362.05060,1362.06189,0.01129
31,11,31,1362.02940,1362.02795,0.00145
32,12,32,1361.99140,1361.98242,0.00898
33,13,33,1361.92780,1361.93445,0.00665
34,14,34,1361.91450,1361.85876,0.05574
35,15,35,1361.95910,1361.89624,0.06286
36,16,36,1362.04370,1361.98523,0.05847
37,17,37,1362.14610,1362.09143,0.05467
38,18,38,1362.19790,1362.19202,0.00588
39,19,39,1362.17090,1362.19275,0.02185
40,20,40,1362.09400,1362.10815,0.01415
41,21,41,1361.94260,1361.99988,0.05728
42,22,42,1361.78130,1361.79944,0.01814
43,23,43,1361.77910,1361.64722,0.13188
44,24,44,1361.79000,1361.79700,0.00700
45,25,45,1361.78570,1361.80786,0.02216
46,26,46,1361.70100,1361.77527,0.07427
47,27,47,1361.44180,1361.60693,0.16513
48,28,48,1361.03890,1361.19812,0.15922
49,29,49,1360.53690,1360.69678,0.15988
50,30,50,1360.08390,1360.17188,0.08797
51,31,51,1360.01260,1359.83020,0.18240
52,32,52,1359.92280,1360.10291,0.18011
53,33,53,1360.08930,1360.06970,0.01960
54,34,54,1360.28390,1360.35181,0.06791
55,35,55,1360.52960,1360.52869,0.00091
56,36,56,1360.82500,1360.72913,0.09587
57,37,57,1361.09510,1361.05298,0.04212
58,38,58,1361.40370,1361.28442,0.11928
59,39,59,1361.72900,1361.61743,0.11157
60,40,60,1362.06660,1361.94226,0.12434
61,41,61,1362.23540,1362.26306,0.02766
62,42,62,1362.29540,1362.28821,0.00719
63,43,63,1362.22300,1362.28711,0.06411
64,44,64,1362.02380,1362.11902,0.09522
65,45,65,1361.77380,1361.84399,0.07019
66,46,66,1361.59970,1361.56555,0.03415
67,47,67,1361.62120,1361.47913,0.14207
68,48,68,1361.65310,1361.68616,0.03306
69,49,69,1361.72930,1361.69751,0.03179
70,50,70,1361.78580,1361.78113,0.00467
71,51,71,1361.83120,1361.79565,0.03555
72,52,72,1361.77860,1361.83069,0.05209
73,53,73,1361.64490,1361.70422,0.05932
74,54,74,1361.46650,1361.51501,0.04851
75,55,75,1361.34460,1361.31604,0.02856
76,56,76,1361.22800,1361.26831,0.04031
77,57,77,1361.29470,1361.16968,0.12502
78,58,78,1361.45920,1361.39685,0.06235
79,59,79,1361.66400,1361.62524,0.03876
80,60,80,1361.87450,1361.80933,0.06517
81,61,81,1362.00200,1361.99426,0.00774
82,62,82,1362.06070,1362.03711,0.02359
83,63,83,1361.96190,1362.05554,0.09364
84,64,84,1361.87940,1361.84009,0.03931
85,65,85,1361.72330,1361.79968,0.07638
86,66,86,1361.63270,1361.58862,0.04408
87,67,87,1361.65430,1361.57422,0.08008
88,68,88,1361.81520,1361.69678,0.11842
89,69,89,1361.84910,1361.95300,0.10390
90,70,90,1361.80470,1361.84509,0.04039
91,71,91,1361.71680,1361.73010,0.01330
92,72,92,1361.64100,1361.60974,0.03126
93,73,93,1361.46850,1361.57288,0.10438
94,74,94,1361.26870,1361.33276,0.06406
95,75,95,1361.05220,1361.11646,0.06426
96,76,96,1360.85350,1360.90222,0.04872
97,77,97,1360.67520,1360.73352,0.05832
98,78,98,1360.56960,1360.59290,0.02330
99,79,99,1360.66650,1360.55371,0.11279
100,80,100,1360.75670,1360.82849,0.07179
101,81,101,1360.96140,1360.89429,0.06711
102,82,102,1361.18590,1361.13965,0.04625
103,83,103,1361.40370,1361.35986,0.04384
104,84,104,1361.54490,1361.53687,0.00803
105,85,105,1361.55390,1361.61230,0.05840
106,86,106,1361.52330,1361.51050,0.01280
107,87,107,1361.54470,1361.47180,0.07290
108,88,108,1361.57500,1361.56335,0.01165
109,89,109,1361.60720,1361.60339,0.00381
110,90,110,1361.62570,1361.62927,0.00357
111,91,111,1361.66530,1361.62354,0.04176
112,92,112,1361.74140,1361.67871,0.06269
113,93,113,1361.76550,1361.78760,0.02210
114,94,114,1361.75260,1361.76074,0.00814
115,95,115,1361.75230,1361.71899,0.03331
116,96,116,1361.76030,1361.73352,0.02678
117,97,117,1361.73310,1361.75378,0.02068
118,98,118,1361.69520,1361.69873,0.00353
119,99,119,1361.69330,1361.65308,0.04022
120,100,120,1361.81070,1361.68494,0.12576
121,101,121,1361.98660,1361.90479,0.08181
122,102,122,1362.08870,1362.10596,0.01726
123,103,123,1362.20940,1362.12463,0.08477
124,104,124,1362.12430,1362.25513,0.13083
125,105,125,1361.91780,1362.00012,0.08232
126,106,126,1361.68920,1361.72791,0.03871
127,107,127,1361.54880,1361.48926,0.05954
128,108,128,1361.49180,1361.46228,0.02952
129,109,129,1361.50230,1361.49304,0.00926
130,110,130,1361.57290,1361.54224,0.03066
131,111,131,1361.65300,1361.63708,0.01592
132,112,132,1361.70170,1361.69849,0.00321
133,113,133,1361.62290,1361.71069,0.08779
134,114,134,1361.55040,1361.52405,0.02635
135,115,135,1361.62240,1361.47656,0.14584
136,116,136,1361.66890,1361.69910,0.03020
137,117,137,1361.61180,1361.70959,0.09779
138,118,138,1361.57850,1361.54871,0.02979
139,119,139,1361.55480,1361.53296,0.02184
140,120,140,1361.60280,1361.52747,0.07533
141,121,141,1361.59990,1361.65100,0.05110
142,122,142,1361.57270,1361.59412,0.02142
143,123,143,1361.56220,1361.53613,0.02607
144,124,144,1361.55240,1361.54382,0.00858
145,125,145,1361.47070,1361.53821,0.06751
146,126,146,1361.37390,1361.39734,0.02344
147,127,147,1361.28300,1361.29272,0.00972
148,128,148,1361.28170,1361.21887,0.06283
149,129,149,1361.32560,1361.30835,0.01725
150,130,150,1361.34060,1361.38916,0.04856
151,131,151,1361.34140,1361.35278,0.01138
152,132,152,1361.31860,1361.32971,0.01111
153,133,153,1361.29860,1361.28748,0.01112
154,134,154,1361.37720,1361.28125,0.09595
155,135,155,1361.46170,1361.45996,0.00174
156,136,156,1361.61710,1361.53552,0.08158
157,137,157,1361.82140,1361.73291,0.08849
158,138,158,1362.03120,1361.95544,0.07576
159,139,159,1362.25810,1362.14575,0.11235
160,140,160,1362.33460,1362.37378,0.03918
161,141,161,1362.25460,1362.32581,0.07121
162,142,162,1362.14010,1362.15186,0.01176
163,143,163,1362.04530,1362.01672,0.02858
164,144,164,1361.92780,1361.95654,0.02874
165,145,165,1361.82900,1361.83276,0.00376
166,146,166,1361.78590,1361.75378,0.03212
167,147,167,1361.79820,1361.75378,0.04442
168,148,168,1361.86380,1361.80774,0.05606
169,149,169,1361.85800,1361.90820,0.05020
170,150,170,1361.81380,1361.82703,0.01323
171,151,171,1361.78340,1361.75159,0.03181
172,152,172,1361.76760,1361.73950,0.02810
173,153,173,1361.77630,1361.74744,0.02886
174,154,174,1361.82150,1361.78125,0.04025
175,155,175,1361.89370,1361.84973,0.04397
176,156,176,1361.98250,1361.93311,0.04939
177,157,177,1362.05330,1362.02539,0.02791
178,158,178,1362.10280,1362.07349,0.02931
179,159,179,1362.17120,1362.10498,0.06622
180,160,180,1362.24220,1362.18896,0.05324
181,161,181,1362.16880,1362.25940,0.09060
