global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6765.56689,30.33858
21,1,21,6778.80601,6786.82080,8.01480
22,2,22,6736.88379,6771.37988,34.49610
23,3,23,6744.41799,6731.71094,12.70705
24,4,24,6766.73393,6738.64697,28.08696
25,5,25,6767.20010,6759.46484,7.73526
26,6,26,6798.49131,6759.46094,39.03037
27,7,27,6827.34175,6786.87695,40.46480
28,8,28,6842.07035,6811.62305,30.44731
29,9,29,6810.70034,6823.02832,12.32798
30,10,30,6777.71795,6796.22852,18.51056
31,11,31,6790.75480,6767.22949,23.52530
32,12,32,6742.19969,6777.96191,35.76223
33,13,33,6703.84446,6733.06934,29.22487
34,14,34,6687.55591,6698.79785,11.24194
35,15,35,6702.22583,6683.81934,18.40650
36,16,36,6715.85544,6697.97803,17.87741
37,17,37,6733.55583,6709.96680,23.58903
38,18,38,6739.46466,6725.75732,13.70733
39,19,39,6762.04773,6731.43115,30.61658
40,20,40,6742.27371,6752.90381,10.63010
41,21,41,6698.97732,6734.25000,35.27268
42,22,42,6653.42244,6695.87500,42.45256
43,23,43,6637.27596,6651.04541,13.76945
44,24,44,6663.23297,6637.42920,25.80378
45,25,45,6696.02735,6661.56982,34.45753
46,26,46,6717.95699,6695.04785,22.90913
47,27,47,6767.24549,6714.37939,52.86609
48,28,48,6828.62605,6760.55225,68.07381
49,29,49,6876.36638,6815.76074,60.60564
50,30,50,6883.36911,6852.02881,31.34030
51,31,51,6799.76025,6856.41260,56.65235
52,32,52,6725.43648,6789.73975,64.30326
53,33,53,6685.02640,6721.08252,36.05612
54,34,54,6667.12622,6684.82422,17.69800
55,35,55,6672.52336,6666.14453,6.37883
56,36,56,6684.49177,6671.73389,12.75788
57,37,57,6696.26959,6684.66797,11.60162
58,38,58,6727.27351,6696.08447,31.18904
59,39,59,6740.38000,6723.37109,17.00891
60,40,60,6744.25399,6735.69922,8.55477
61,41,61,6702.84822,6739.44287,36.59465
62,42,62,6641.88554,6701.84180,59.95626
63,43,63,6602.25494,6642.40430,40.14936
64,44,64,6606.59493,6617.00391,10.40897
65,45,65,6626.53303,6619.22607,7.30696
66,46,66,6654.54601,6631.17529,23.37072
67,47,67,6674.88875,6654.42871,20.46004
68,48,68,6698.93977,6675.76807,23.17171
69,49,69,6713.21821,6699.74463,13.47358
70,50,70,6711.82847,6712.43262,0.60414
71,51,71,6705.49942,6711.33398,5.83457
72,52,72,6691.85764,6705.99951,14.14187
73,53,73,6695.78748,6694.08350,1.70399
74,54,74,6703.76263,6697.59326,6.16937
75,55,75,6685.02376,6704.37598,19.35222
76,56,76,6681.29380,6687.27686,5.98305
77,57,77,6691.17402,6683.33545,7.83857
78,58,78,6695.86950,6693.01123,2.85826
79,59,79,6708.39103,6697.45068,10.94035
80,60,80,6737.18420,6708.53955,28.64465
81,61,81,6763.04645,6734.70264,28.34382
82,62,82,6795.67612,6759.93799,35.73813
83,63,83,6772.30934,6789.98828,17.67895
84,64,84,6759.18355,6767.28174,8.09819
85,65,85,6721.37660,6753.77393,32.39733
86,66,86,6697.21087,6717.34570,20.13483
87,67,87,6655.12422,6695.92236,40.79814
88,68,88,6661.83415,6653.22998,8.60417
89,69,89,6697.35689,6659.96436,37.39253
90,70,90,6733.76346,6696.29248,37.47098
